,time_spread (t-1),dod_change (t-1),target_position (t-1),MEH-WTI (t-1),LLS (t-1),time_spread (t-2),MEH-WTI (t-2),LLS (t-2),time_spread (t-3),dod_change (t-3),MEH-WTI (t-3),LLS (t-3),time_spread (t-4),target_position (t-4),MEH-WTI (t-4),LLS (t-4),WTI | P2 | HSK (t-4),time_spread (t-5),MEH-WTI (t-5),LLS (t-5),time_spread (t-6),MEH-WTI (t-6),LLS (t-6),time_spread (t-7),dod_change (t-7),MEH-WTI (t-7),LLS (t-7),time_spread (t-8),MEH-WTI (t-8),LLS (t-8),time_spread (t-9),time_spread (t-10),time_spread (t-11),time_spread (t-12),time_spread (t-13),dod_change (t-13),target_position (t-13),time_spread (t-14),time_spread (t-15),time_spread (t-16),time_spread (t-17),dod_change (t-17),target_position (t-17),time_spread (t-18),time_spread (t-19),time_spread (t-20),MEH | USGC | HSK (t-20),MEH | USGC | FCC (t-20)
185,-0.37,0.0,0,6.4,8.6,-0.37,6.4,8.1,-0.36,-0.029999999999999968,6.1,8.0,-0.33,0,5.9,7.5,6.47,-0.34,5.6,7.2,-0.33,5.3,6.95,-0.29,-0.03999999999999998,4.8,6.4,-0.25,4.5,5.95,-0.24,-0.29,-0.3,-0.44,-0.24,0.04999999999999999,0,-0.29,-0.3,-0.28,-0.29,0.030000000000000027,0,-0.32,-0.32,-0.33,3.66,0.72
186,-0.37,0.0,0,6.7,8.6,-0.37,6.4,8.6,-0.37,-0.010000000000000007,6.4,8.1,-0.36,1,6.1,8.0,7.31,-0.33,5.9,7.5,-0.34,5.6,7.2,-0.33,-0.040000000000000036,5.3,6.95,-0.29,4.8,6.4,-0.25,-0.24,-0.29,-0.3,-0.44,-0.2,1,-0.24,-0.29,-0.3,-0.28,0.009999999999999952,0,-0.29,-0.32,-0.32,3.18,0.25
187,-0.41,-0.03999999999999998,1,7.0,8.35,-0.37,6.7,8.6,-0.37,0.0,6.4,8.6,-0.37,1,6.4,8.1,7.76,-0.36,6.1,8.0,-0.33,5.9,7.5,-0.34,-0.010000000000000007,5.6,7.2,-0.33,5.3,6.95,-0.29,-0.25,-0.24,-0.29,-0.3,-0.010000000000000007,1,-0.44,-0.24,-0.29,-0.3,-0.01999999999999996,1,-0.28,-0.29,-0.32,3.95,0.98
188,-0.38,0.029999999999999968,0,7.35,9.0,-0.41,7.0,8.35,-0.37,0.0,6.7,8.6,-0.37,0,6.4,8.6,7.65,-0.37,6.4,8.1,-0.36,6.1,8.0,-0.33,0.010000000000000007,5.9,7.5,-0.34,5.6,7.2,-0.33,-0.29,-0.25,-0.24,-0.29,0.010000000000000007,0,-0.3,-0.44,-0.24,-0.29,0.010000000000000007,0,-0.3,-0.28,-0.29,3.96,1.09
189,-0.39,-0.010000000000000007,1,7.95,9.5,-0.38,7.35,9.0,-0.41,-0.03999999999999998,7.0,8.35,-0.37,0,6.7,8.6,7.89,-0.37,6.4,8.6,-0.37,6.4,8.1,-0.36,-0.029999999999999968,6.1,8.0,-0.33,5.9,7.5,-0.34,-0.33,-0.29,-0.25,-0.24,0.04999999999999999,0,-0.29,-0.3,-0.44,-0.24,0.04999999999999999,0,-0.29,-0.3,-0.28,3.76,0.92
190,-0.36,0.030000000000000027,0,8.15,9.25,-0.39,7.95,9.5,-0.38,0.029999999999999968,7.35,9.0,-0.41,1,7.0,8.35,8.21,-0.37,6.7,8.6,-0.37,6.4,8.6,-0.37,-0.010000000000000007,6.4,8.1,-0.36,6.1,8.0,-0.33,-0.34,-0.33,-0.29,-0.25,-0.010000000000000007,1,-0.24,-0.29,-0.3,-0.44,-0.2,1,-0.24,-0.29,-0.3,4.04,1.11
191,-0.24,0.12,0,8.45,8.7,-0.36,8.15,9.25,-0.39,-0.010000000000000007,7.95,9.5,-0.38,0,7.35,9.0,9.06,-0.41,7.0,8.35,-0.37,6.7,8.6,-0.37,0.0,6.4,8.6,-0.37,6.4,8.1,-0.36,-0.33,-0.34,-0.33,-0.29,-0.03999999999999998,1,-0.25,-0.24,-0.29,-0.3,-0.010000000000000007,1,-0.44,-0.24,-0.29,3.76,0.99
192,-0.47,-0.029999999999999968,1,7.35,8.4,-0.24,8.45,8.7,-0.36,0.030000000000000027,8.15,9.25,-0.39,1,7.95,9.5,9.81,-0.38,7.35,9.0,-0.41,7.0,8.35,-0.37,0.0,6.7,8.6,-0.37,6.4,8.6,-0.37,-0.36,-0.33,-0.34,-0.33,-0.040000000000000036,1,-0.29,-0.25,-0.24,-0.29,0.010000000000000007,0,-0.3,-0.44,-0.24,3.24,0.25
193,-0.43,0.03999999999999998,0,7.05,8.2,-0.47,7.35,8.4,-0.24,0.12,8.45,8.7,-0.36,0,8.15,9.25,8.93,-0.39,7.95,9.5,-0.38,7.35,9.0,-0.41,-0.03999999999999998,7.0,8.35,-0.37,6.7,8.6,-0.37,-0.37,-0.36,-0.33,-0.34,-0.010000000000000007,1,-0.33,-0.29,-0.25,-0.24,0.04999999999999999,0,-0.29,-0.3,-0.44,3.73,0.37
194,-0.39,0.03999999999999998,0,6.55,7.9,-0.43,7.05,8.2,-0.47,-0.029999999999999968,7.35,8.4,-0.24,0,8.45,8.7,9.0,-0.36,8.15,9.25,-0.39,7.95,9.5,-0.38,0.029999999999999968,7.35,9.0,-0.41,7.0,8.35,-0.37,-0.37,-0.37,-0.36,-0.33,0.010000000000000007,0,-0.34,-0.33,-0.29,-0.25,-0.010000000000000007,1,-0.24,-0.29,-0.3,3.88,1.34
195,-0.39,0.0,0,6.7,7.9,-0.39,6.55,7.9,-0.43,0.03999999999999998,7.05,8.2,-0.47,1,7.35,8.4,10.1,-0.24,8.45,8.7,-0.36,8.15,9.25,-0.39,-0.010000000000000007,7.95,9.5,-0.38,7.35,9.0,-0.41,-0.37,-0.37,-0.37,-0.36,-0.029999999999999968,1,-0.33,-0.34,-0.33,-0.29,-0.03999999999999998,1,-0.25,-0.24,-0.29,4.1,1.25
196,-0.38,0.010000000000000007,0,6.7,7.9,-0.39,6.7,7.9,-0.39,0.03999999999999998,6.55,7.9,-0.43,0,7.05,8.2,9.49,-0.47,7.35,8.4,-0.24,8.45,8.7,-0.36,0.030000000000000027,8.15,9.25,-0.39,7.95,9.5,-0.38,-0.41,-0.37,-0.37,-0.37,-0.010000000000000007,1,-0.36,-0.33,-0.34,-0.33,-0.040000000000000036,1,-0.29,-0.25,-0.24,4.31,1.52
197,-0.38,0.0,0,6.8,7.9,-0.38,6.7,7.9,-0.39,0.0,6.7,7.9,-0.39,0,6.55,7.9,9.58,-0.43,7.05,8.2,-0.47,7.35,8.4,-0.24,0.12,8.45,8.7,-0.36,8.15,9.25,-0.39,-0.38,-0.41,-0.37,-0.37,0.0,0,-0.37,-0.36,-0.33,-0.34,-0.010000000000000007,1,-0.33,-0.29,-0.25,4.44,1.61
198,-0.4,-0.02000000000000001,1,7.2,8.2,-0.38,6.8,7.9,-0.38,0.010000000000000007,6.7,7.9,-0.39,0,6.7,7.9,10.32,-0.39,6.55,7.9,-0.43,7.05,8.2,-0.47,-0.029999999999999968,7.35,8.4,-0.24,8.45,8.7,-0.36,-0.39,-0.38,-0.41,-0.37,0.0,0,-0.37,-0.37,-0.36,-0.33,0.010000000000000007,0,-0.34,-0.33,-0.29,4.01,1.12
199,-0.37,0.030000000000000027,0,7.2,8.2,-0.4,7.2,8.2,-0.38,0.0,6.8,7.9,-0.38,0,6.7,7.9,10.12,-0.39,6.7,7.9,-0.39,6.55,7.9,-0.43,0.03999999999999998,7.05,8.2,-0.47,7.35,8.4,-0.24,-0.36,-0.39,-0.38,-0.41,-0.03999999999999998,1,-0.37,-0.37,-0.37,-0.36,-0.029999999999999968,1,-0.33,-0.34,-0.33,4.11,1.19
200,-0.36,0.010000000000000007,0,7.15,8.3,-0.37,7.2,8.2,-0.4,-0.02000000000000001,7.2,8.2,-0.38,0,6.8,7.9,10.35,-0.38,6.7,7.9,-0.39,6.7,7.9,-0.39,0.03999999999999998,6.55,7.9,-0.43,7.05,8.2,-0.47,-0.24,-0.36,-0.39,-0.38,0.029999999999999968,0,-0.41,-0.37,-0.37,-0.37,-0.010000000000000007,1,-0.36,-0.33,-0.34,4.4,1.38
201,-0.33,0.029999999999999968,0,7.6,8.4,-0.36,7.15,8.3,-0.37,0.030000000000000027,7.2,8.2,-0.4,1,7.2,8.2,11.18,-0.38,6.8,7.9,-0.38,6.7,7.9,-0.39,0.0,6.7,7.9,-0.39,6.55,7.9,-0.43,-0.47,-0.24,-0.36,-0.39,-0.010000000000000007,1,-0.38,-0.41,-0.37,-0.37,0.0,0,-0.37,-0.36,-0.33,4.27,1.33
202,-0.33,0.0,0,7.65,8.7,-0.33,7.6,8.4,-0.36,0.010000000000000007,7.15,8.3,-0.37,0,7.2,8.2,10.82,-0.4,7.2,8.2,-0.38,6.8,7.9,-0.38,0.010000000000000007,6.7,7.9,-0.39,6.7,7.9,-0.39,-0.43,-0.47,-0.24,-0.36,0.030000000000000027,0,-0.39,-0.38,-0.41,-0.37,0.0,0,-0.37,-0.37,-0.36,4.92,1.91
203,-0.33,0.0,0,7.65,8.7,-0.33,7.65,8.7,-0.33,0.029999999999999968,7.6,8.4,-0.36,0,7.15,8.3,11.53,-0.37,7.2,8.2,-0.4,7.2,8.2,-0.38,0.0,6.8,7.9,-0.38,6.7,7.9,-0.39,-0.39,-0.43,-0.47,-0.24,0.12,0,-0.36,-0.39,-0.38,-0.41,-0.03999999999999998,1,-0.37,-0.37,-0.37,5.11,2.1
204,-0.3,0.030000000000000027,0,7.25,8.3,-0.33,7.65,8.7,-0.33,0.0,7.65,8.7,-0.33,0,7.6,8.4,11.45,-0.36,7.15,8.3,-0.37,7.2,8.2,-0.4,-0.02000000000000001,7.2,8.2,-0.38,6.8,7.9,-0.38,-0.39,-0.39,-0.43,-0.47,-0.029999999999999968,1,-0.24,-0.36,-0.39,-0.38,0.029999999999999968,0,-0.41,-0.37,-0.37,4.27,1.27
205,-0.3,0.0,0,7.0,8.0,-0.3,7.25,8.3,-0.33,0.0,7.65,8.7,-0.33,0,7.65,8.7,11.36,-0.33,7.6,8.4,-0.36,7.15,8.3,-0.37,0.030000000000000027,7.2,8.2,-0.4,7.2,8.2,-0.38,-0.38,-0.39,-0.39,-0.43,0.03999999999999998,0,-0.47,-0.24,-0.36,-0.39,-0.010000000000000007,1,-0.38,-0.41,-0.37,4.83,1.72
206,-0.29,0.010000000000000007,0,6.75,7.85,-0.3,7.0,8.0,-0.3,0.030000000000000027,7.25,8.3,-0.33,0,7.65,8.7,10.9,-0.33,7.65,8.7,-0.33,7.6,8.4,-0.36,0.010000000000000007,7.15,8.3,-0.37,7.2,8.2,-0.4,-0.38,-0.38,-0.39,-0.39,0.03999999999999998,0,-0.43,-0.47,-0.24,-0.36,0.030000000000000027,0,-0.39,-0.38,-0.41,4.8,1.63
207,-0.26,0.029999999999999968,0,6.7,7.8,-0.29,6.75,7.85,-0.3,0.0,7.0,8.0,-0.3,0,7.25,8.3,9.93,-0.33,7.65,8.7,-0.33,7.65,8.7,-0.33,0.029999999999999968,7.6,8.4,-0.36,7.15,8.3,-0.37,-0.4,-0.38,-0.38,-0.39,0.0,0,-0.39,-0.43,-0.47,-0.24,0.12,0,-0.36,-0.39,-0.38,4.97,1.8
208,-0.4,-0.14,1,6.6,7.8,-0.26,6.7,7.8,-0.29,0.010000000000000007,6.75,7.85,-0.3,0,7.0,8.0,9.77,-0.3,7.25,8.3,-0.33,7.65,8.7,-0.33,0.0,7.65,8.7,-0.33,7.6,8.4,-0.36,-0.37,-0.4,-0.38,-0.38,0.010000000000000007,0,-0.39,-0.39,-0.43,-0.47,-0.029999999999999968,1,-0.24,-0.36,-0.39,5.23,2.09
209,-0.16,0.1,0,5.45,6.0,-0.4,6.6,7.8,-0.26,0.029999999999999968,6.7,7.8,-0.29,0,6.75,7.85,9.72,-0.3,7.0,8.0,-0.3,7.25,8.3,-0.33,0.0,7.65,8.7,-0.33,7.65,8.7,-0.33,-0.36,-0.37,-0.4,-0.38,0.0,0,-0.38,-0.39,-0.39,-0.43,0.03999999999999998,0,-0.47,-0.24,-0.36,3.9,0.82
210,-0.2,-0.04000000000000002,1,5.7,6.2,-0.16,5.45,6.0,-0.4,-0.14,6.6,7.8,-0.26,0,6.7,7.8,10.39,-0.29,6.75,7.85,-0.3,7.0,8.0,-0.3,0.030000000000000027,7.25,8.3,-0.33,7.65,8.7,-0.33,-0.33,-0.36,-0.37,-0.4,-0.02000000000000001,1,-0.38,-0.38,-0.39,-0.39,0.03999999999999998,0,-0.43,-0.47,-0.24,3.49,0.46
211,-0.18,0.02000000000000001,0,5.7,6.25,-0.2,5.7,6.2,-0.16,0.1,5.45,6.0,-0.4,1,6.6,7.8,10.11,-0.26,6.7,7.8,-0.29,6.75,7.85,-0.3,0.0,7.0,8.0,-0.3,7.25,8.3,-0.33,-0.33,-0.33,-0.36,-0.37,0.030000000000000027,0,-0.4,-0.38,-0.38,-0.39,0.0,0,-0.39,-0.43,-0.47,5.0,2.23
212,-0.14,0.03999999999999998,0,5.5,6.25,-0.18,5.7,6.25,-0.2,-0.04000000000000002,5.7,6.2,-0.16,0,5.45,6.0,9.65,-0.4,6.6,7.8,-0.26,6.7,7.8,-0.29,0.010000000000000007,6.75,7.85,-0.3,7.0,8.0,-0.3,-0.33,-0.33,-0.33,-0.36,0.010000000000000007,0,-0.37,-0.4,-0.38,-0.38,0.010000000000000007,0,-0.39,-0.39,-0.43,4.56,1.78
213,-0.12,0.02000000000000001,0,5.55,6.25,-0.14,5.5,6.25,-0.18,0.02000000000000001,5.7,6.25,-0.2,1,5.7,6.2,9.59,-0.16,5.45,6.0,-0.4,6.6,7.8,-0.26,0.029999999999999968,6.7,7.8,-0.29,6.75,7.85,-0.3,-0.3,-0.33,-0.33,-0.33,0.029999999999999968,0,-0.36,-0.37,-0.4,-0.38,0.0,0,-0.38,-0.39,-0.39,4.48,1.57
214,-0.03,0.09,0,4.9,5.95,-0.12,5.55,6.25,-0.14,0.03999999999999998,5.5,6.25,-0.18,0,5.7,6.25,9.72,-0.2,5.7,6.2,-0.16,5.45,6.0,-0.4,-0.14,6.6,7.8,-0.26,6.7,7.8,-0.29,-0.3,-0.3,-0.33,-0.33,0.0,0,-0.33,-0.36,-0.37,-0.4,-0.02000000000000001,1,-0.38,-0.38,-0.39,5.44,2.57
215,-0.06,-0.03,1,5.15,5.95,-0.03,4.9,5.95,-0.12,0.02000000000000001,5.55,6.25,-0.14,0,5.5,6.25,8.98,-0.18,5.7,6.25,-0.2,5.7,6.2,-0.16,0.1,5.45,6.0,-0.4,6.6,7.8,-0.26,-0.29,-0.3,-0.3,-0.33,0.0,0,-0.33,-0.33,-0.36,-0.37,0.030000000000000027,0,-0.4,-0.38,-0.38,4.75,1.88
216,-0.09,-0.03,1,5.45,6.4,-0.06,5.15,5.95,-0.03,0.09,4.9,5.95,-0.12,0,5.55,6.25,8.4,-0.14,5.5,6.25,-0.18,5.7,6.25,-0.2,-0.04000000000000002,5.7,6.2,-0.16,5.45,6.0,-0.4,-0.26,-0.29,-0.3,-0.3,0.030000000000000027,0,-0.33,-0.33,-0.33,-0.36,0.010000000000000007,0,-0.37,-0.4,-0.38,4.79,2.06
217,-0.07,0.01999999999999999,0,5.6,6.7,-0.09,5.45,6.4,-0.06,-0.03,5.15,5.95,-0.03,0,4.9,5.95,8.18,-0.12,5.55,6.25,-0.14,5.5,6.25,-0.18,0.02000000000000001,5.7,6.25,-0.2,5.7,6.2,-0.16,-0.4,-0.26,-0.29,-0.3,0.0,0,-0.3,-0.33,-0.33,-0.33,0.029999999999999968,0,-0.36,-0.37,-0.4,5.53,2.97
218,0.07,0.14,0,5.35,6.4,-0.07,5.6,6.7,-0.09,-0.03,5.45,6.4,-0.06,1,5.15,5.95,8.63,-0.03,4.9,5.95,-0.12,5.55,6.25,-0.14,0.03999999999999998,5.5,6.25,-0.18,5.7,6.25,-0.2,-0.16,-0.4,-0.26,-0.29,0.010000000000000007,0,-0.3,-0.3,-0.33,-0.33,0.0,0,-0.33,-0.36,-0.37,4.7,2.23
219,0.02,-0.05,1,5.2,6.3,0.07,5.35,6.4,-0.07,0.01999999999999999,5.6,6.7,-0.09,1,5.45,6.4,8.83,-0.06,5.15,5.95,-0.03,4.9,5.95,-0.12,0.02000000000000001,5.55,6.25,-0.14,5.5,6.25,-0.18,-0.2,-0.16,-0.4,-0.26,0.029999999999999968,0,-0.29,-0.3,-0.3,-0.33,0.0,0,-0.33,-0.33,-0.36,5.22,2.87
220,-0.04,-0.06,1,5.4,6.4,0.02,5.2,6.3,0.07,0.14,5.35,6.4,-0.07,0,5.6,6.7,8.81,-0.09,5.45,6.4,-0.06,5.15,5.95,-0.03,0.09,4.9,5.95,-0.12,5.55,6.25,-0.14,-0.18,-0.2,-0.16,-0.4,-0.14,1,-0.26,-0.29,-0.3,-0.3,0.030000000000000027,0,-0.33,-0.33,-0.33,4.87,2.49
221,-0.09,-0.05,1,5.4,6.4,-0.04,5.4,6.4,0.02,-0.05,5.2,6.3,0.07,0,5.35,6.4,8.1,-0.07,5.6,6.7,-0.09,5.45,6.4,-0.06,-0.03,5.15,5.95,-0.03,4.9,5.95,-0.12,-0.14,-0.18,-0.2,-0.16,0.1,0,-0.4,-0.26,-0.29,-0.3,0.0,0,-0.3,-0.33,-0.33,4.17,1.79
222,-0.13,-0.04000000000000002,1,5.7,7.0,-0.09,5.4,6.4,-0.04,-0.06,5.4,6.4,0.02,1,5.2,6.3,8.58,0.07,5.35,6.4,-0.07,5.6,6.7,-0.09,-0.03,5.45,6.4,-0.06,5.15,5.95,-0.03,-0.12,-0.14,-0.18,-0.2,-0.04000000000000002,1,-0.16,-0.4,-0.26,-0.29,0.010000000000000007,0,-0.3,-0.3,-0.33,3.6,1.41
223,-0.16,-0.03,1,5.8,7.1,-0.13,5.7,7.0,-0.09,-0.05,5.4,6.4,-0.04,1,5.4,6.4,9.0,0.02,5.2,6.3,0.07,5.35,6.4,-0.07,0.01999999999999999,5.6,6.7,-0.09,5.45,6.4,-0.06,-0.03,-0.12,-0.14,-0.18,0.02000000000000001,0,-0.2,-0.16,-0.4,-0.26,0.029999999999999968,0,-0.29,-0.3,-0.3,2.75,0.54
224,-0.14,0.01999999999999999,0,5.8,6.9,-0.16,5.8,7.1,-0.13,-0.04000000000000002,5.7,7.0,-0.09,1,5.4,6.4,9.58,-0.04,5.4,6.4,0.02,5.2,6.3,0.07,0.14,5.35,6.4,-0.07,5.6,6.7,-0.09,-0.06,-0.03,-0.12,-0.14,0.03999999999999998,0,-0.18,-0.2,-0.16,-0.4,-0.14,1,-0.26,-0.29,-0.3,3.09,0.99
225,-0.11,0.030000000000000013,0,6.0,7.0,-0.14,5.8,6.9,-0.16,-0.03,5.8,7.1,-0.13,1,5.7,7.0,9.22,-0.09,5.4,6.4,-0.04,5.4,6.4,0.02,-0.05,5.2,6.3,0.07,5.35,6.4,-0.07,-0.09,-0.06,-0.03,-0.12,0.02000000000000001,0,-0.14,-0.18,-0.2,-0.16,0.1,0,-0.4,-0.26,-0.29,3.09,1.17
226,-0.07,0.04,0,6.0,7.1,-0.11,6.0,7.0,-0.14,0.01999999999999999,5.8,6.9,-0.16,1,5.8,7.1,9.34,-0.13,5.7,7.0,-0.09,5.4,6.4,-0.04,-0.06,5.4,6.4,0.02,5.2,6.3,0.07,-0.07,-0.09,-0.06,-0.03,0.09,0,-0.12,-0.14,-0.18,-0.2,-0.04000000000000002,1,-0.16,-0.4,-0.26,3.66,1.75
227,0.15,0.22,0,6.65,7.45,-0.07,6.0,7.1,-0.11,0.030000000000000013,6.0,7.0,-0.14,0,5.8,6.9,9.2,-0.16,5.8,7.1,-0.13,5.7,7.0,-0.09,-0.05,5.4,6.4,-0.04,5.4,6.4,0.02,0.07,-0.07,-0.09,-0.06,-0.03,1,-0.03,-0.12,-0.14,-0.18,0.02000000000000001,0,-0.2,-0.16,-0.4,3.48,1.61
228,-0.08,-0.009999999999999995,1,6.85,7.45,0.15,6.65,7.45,-0.07,0.04,6.0,7.1,-0.11,0,6.0,7.0,9.28,-0.14,5.8,6.9,-0.16,5.8,7.1,-0.13,-0.04000000000000002,5.7,7.0,-0.09,5.4,6.4,-0.04,0.02,0.07,-0.07,-0.09,-0.03,1,-0.06,-0.03,-0.12,-0.14,0.03999999999999998,0,-0.18,-0.2,-0.16,4.04,2.29
229,-0.07,0.009999999999999995,0,6.9,7.45,-0.08,6.85,7.45,0.15,0.22,6.65,7.45,-0.07,0,6.0,7.1,9.25,-0.11,6.0,7.0,-0.14,5.8,6.9,-0.16,-0.03,5.8,7.1,-0.13,5.7,7.0,-0.09,-0.04,0.02,0.07,-0.07,0.01999999999999999,0,-0.09,-0.06,-0.03,-0.12,0.02000000000000001,0,-0.14,-0.18,-0.2,3.82,1.89
230,-0.07,0.0,0,6.8,7.45,-0.07,6.9,7.45,-0.08,-0.009999999999999995,6.85,7.45,0.15,0,6.65,7.45,10.06,-0.07,6.0,7.1,-0.11,6.0,7.0,-0.14,0.01999999999999999,5.8,6.9,-0.16,5.8,7.1,-0.13,-0.09,-0.04,0.02,0.07,0.14,0,-0.07,-0.09,-0.06,-0.03,0.09,0,-0.12,-0.14,-0.18,3.93,2.01
231,-0.09,-0.01999999999999999,1,7.05,7.55,-0.07,6.8,7.45,-0.07,0.009999999999999995,6.9,7.45,-0.08,1,6.85,7.45,9.5,0.15,6.65,7.45,-0.07,6.0,7.1,-0.11,0.030000000000000013,6.0,7.0,-0.14,5.8,6.9,-0.16,-0.13,-0.09,-0.04,0.02,-0.05,1,0.07,-0.07,-0.09,-0.06,-0.03,1,-0.03,-0.12,-0.14,3.07,1.21
232,-0.09,0.0,0,7.25,7.65,-0.09,7.05,7.55,-0.07,0.0,6.8,7.45,-0.07,0,6.9,7.45,9.61,-0.08,6.85,7.45,0.15,6.65,7.45,-0.07,0.04,6.0,7.1,-0.11,6.0,7.0,-0.14,-0.16,-0.13,-0.09,-0.04,-0.06,1,0.02,0.07,-0.07,-0.09,-0.03,1,-0.06,-0.03,-0.12,2.46,0.64
233,-0.1,-0.010000000000000007,1,7.45,7.75,-0.09,7.25,7.65,-0.09,-0.01999999999999999,7.05,7.55,-0.07,0,6.8,7.45,9.6,-0.07,6.9,7.45,-0.08,6.85,7.45,0.15,0.22,6.65,7.45,-0.07,6.0,7.1,-0.11,-0.14,-0.16,-0.13,-0.09,-0.05,1,-0.04,0.02,0.07,-0.07,0.01999999999999999,0,-0.09,-0.06,-0.03,2.25,0.47
234,-0.12,-0.01999999999999999,1,7.85,8.25,-0.1,7.45,7.75,-0.09,0.0,7.25,7.65,-0.09,1,7.05,7.55,10.4,-0.07,6.8,7.45,-0.07,6.9,7.45,-0.08,-0.009999999999999995,6.85,7.45,0.15,6.65,7.45,-0.07,-0.11,-0.14,-0.16,-0.13,-0.04000000000000002,1,-0.09,-0.04,0.02,0.07,0.14,0,-0.07,-0.09,-0.06,3.09,1.43
235,-0.11,0.009999999999999995,0,7.3,7.9,-0.12,7.85,8.25,-0.1,-0.010000000000000007,7.45,7.75,-0.09,0,7.25,7.65,10.91,-0.09,7.05,7.55,-0.07,6.8,7.45,-0.07,0.009999999999999995,6.9,7.45,-0.08,6.85,7.45,0.15,-0.07,-0.11,-0.14,-0.16,-0.03,1,-0.13,-0.09,-0.04,0.02,-0.05,1,0.07,-0.07,-0.09,2.84,1.06
236,-0.1,0.009999999999999995,0,7.2,7.75,-0.11,7.3,7.9,-0.12,-0.01999999999999999,7.85,8.25,-0.1,1,7.45,7.75,10.92,-0.09,7.25,7.65,-0.09,7.05,7.55,-0.07,0.0,6.8,7.45,-0.07,6.9,7.45,-0.08,0.15,-0.07,-0.11,-0.14,0.01999999999999999,0,-0.16,-0.13,-0.09,-0.04,-0.06,1,0.02,0.07,-0.07,2.8,1.11
237,-0.11,-0.009999999999999995,1,7.5,7.9,-0.1,7.2,7.75,-0.11,0.009999999999999995,7.3,7.9,-0.12,1,7.85,8.25,10.39,-0.1,7.45,7.75,-0.09,7.25,7.65,-0.09,-0.01999999999999999,7.05,7.55,-0.07,6.8,7.45,-0.07,-0.08,0.15,-0.07,-0.11,0.030000000000000013,0,-0.14,-0.16,-0.13,-0.09,-0.05,1,-0.04,0.02,0.07,2.15,0.38
238,-0.14,-0.030000000000000013,1,7.7,8.1,-0.11,7.5,7.9,-0.1,0.009999999999999995,7.2,7.75,-0.11,0,7.3,7.9,9.64,-0.12,7.85,8.25,-0.1,7.45,7.75,-0.09,0.0,7.25,7.65,-0.09,7.05,7.55,-0.07,-0.07,-0.08,0.15,-0.07,0.04,0,-0.11,-0.14,-0.16,-0.13,-0.04000000000000002,1,-0.09,-0.04,0.02,2.59,1.07
239,-0.17,-0.03,1,8.0,8.3,-0.14,7.7,8.1,-0.11,-0.009999999999999995,7.5,7.9,-0.1,0,7.2,7.75,9.92,-0.11,7.3,7.9,-0.12,7.85,8.25,-0.1,-0.010000000000000007,7.45,7.75,-0.09,7.25,7.65,-0.09,-0.07,-0.07,-0.08,0.15,0.22,0,-0.07,-0.11,-0.14,-0.16,-0.03,1,-0.13,-0.09,-0.04,2.92,1.52
240,-0.18,-0.00999999999999998,1,8.25,8.65,-0.17,8.0,8.3,-0.14,-0.030000000000000013,7.7,8.1,-0.11,1,7.5,7.9,9.9,-0.1,7.2,7.75,-0.11,7.3,7.9,-0.12,-0.01999999999999999,7.85,8.25,-0.1,7.45,7.75,-0.09,-0.09,-0.07,-0.07,-0.08,-0.009999999999999995,1,0.15,-0.07,-0.11,-0.14,0.01999999999999999,0,-0.16,-0.13,-0.09,3.1,1.66
241,-0.22,-0.04000000000000002,1,8.35,8.8,-0.18,8.25,8.65,-0.17,-0.03,8.0,8.3,-0.14,1,7.7,8.1,10.5,-0.11,7.5,7.9,-0.1,7.2,7.75,-0.11,0.009999999999999995,7.3,7.9,-0.12,7.85,8.25,-0.1,-0.09,-0.09,-0.07,-0.07,0.009999999999999995,0,-0.08,0.15,-0.07,-0.11,0.030000000000000013,0,-0.14,-0.16,-0.13,2.59,1.07
242,-0.19,0.03,0,8.25,8.8,-0.22,8.35,8.8,-0.18,-0.00999999999999998,8.25,8.65,-0.17,1,8.0,8.3,9.9,-0.14,7.7,8.1,-0.11,7.5,7.9,-0.1,0.009999999999999995,7.2,7.75,-0.11,7.3,7.9,-0.12,-0.1,-0.09,-0.09,-0.07,0.0,0,-0.07,-0.08,0.15,-0.07,0.04,0,-0.11,-0.14,-0.16,2.37,0.88
243,-0.16,0.03,0,7.7,8.25,-0.19,8.25,8.8,-0.22,-0.04000000000000002,8.35,8.8,-0.18,1,8.25,8.65,9.62,-0.17,8.0,8.3,-0.14,7.7,8.1,-0.11,-0.009999999999999995,7.5,7.9,-0.1,7.2,7.75,-0.11,-0.12,-0.1,-0.09,-0.09,-0.01999999999999999,1,-0.07,-0.07,-0.08,0.15,0.22,0,-0.07,-0.11,-0.14,2.27,0.85
244,-0.11,0.05,0,7.2,8.35,-0.16,7.7,8.25,-0.19,0.03,8.25,8.8,-0.22,1,8.35,8.8,10.79,-0.18,8.25,8.65,-0.17,8.0,8.3,-0.14,-0.030000000000000013,7.7,8.1,-0.11,7.5,7.9,-0.1,-0.11,-0.12,-0.1,-0.09,0.0,0,-0.09,-0.07,-0.07,-0.08,-0.009999999999999995,1,0.15,-0.07,-0.11,2.23,0.82
